z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52
-5.7590,17.2775,-5.2829,-0.3463,-3.7808,-3.1468,-0.5993,1.0889,0.6564,-1.0676,0.2796,0.0844,0.1923,0.3443,0.1128,0.1095,0.0482,-0.0883,-0.1784,0.1480,0.0486,0.0028,-0.1070,-0.0170,0.0666,-0.0152,-0.0304,-0.0409,0.2280,-0.1391,0.1303,0.2556,-0.1650,-0.1296,0.2131,0.1364,0.0874,-0.0005,-0.0731,0.0146,-0.0648,0.0684,-0.1593,-0.1693,-0.0746,-0.0075,0.0693,-0.0493,-0.1701,0.1693,-0.0166,0.1212,-0.0862,0.0093,-0.2667,-0.1028,0.2355,0.2114,-0.2809,0.1640,-0.2621,-0.0006,0.0175,0.0660,0.2651,-0.1250,0.2611,-0.0490,-0.0467,0.0025,-0.0688,-0.0453,0.3064,0.2389,0.2624,-0.1378,-0.1497,-0.1286,0.0091,0.0327
0.1141,14.7985,-12.5455,-1.6807,-3.9778,0.6184,1.0987,1.5931,0.1043,0.1235,-0.0380,-0.1483,0.2136,0.0107,0.2445,0.0614,-0.2086,-0.2974,0.0996,0.0555,-0.1419,-0.0478,-0.0152,0.0275,0.0174,-0.0210,-0.0689,0.0102,0.0081,0.1489,-0.1272,0.1305,0.1300,0.0279,0.1845,-0.2385,-0.2842,-0.2674,-0.0115,0.3164,-0.0956,0.0766,-0.0073,0.0146,0.1409,-0.2639,0.1358,-0.0141,0.0377,-0.2063,-0.1080,0.2800,-0.1407,0.0628,0.2709,0.3014,0.0227,0.0199,0.1474,0.0698,0.0577,0.0326,-0.0925,-0.1496,0.0362,0.1423,0.3040,-0.1078,-0.0307,-0.2110,0.0449,0.0406,0.2031,0.2712,-0.2360,0.2239,-0.1187,0.1918,-0.1384,0.0285
-4.3253,-3.6772,6.5703,0.0764,1.0061,2.2688,0.1759,-1.0364,-0.8915,0.3079,-0.3925,-0.0139,0.1949,0.0048,-0.2649,-0.1597,0.0797,0.2095,-0.0234,-0.0092,-0.0330,-0.0143,0.0340,0.0382,-0.0817,-0.0570,0.0248,-0.0117,-0.2540,-0.1661,-0.2387,-0.2210,0.2135,0.0426,-0.1077,0.0502,0.2902,0.1253,0.1186,0.1209,-0.0829,-0.0075,-0.1628,0.0717,-0.1251,0.1986,-0.2765,0.0737,-0.2224,0.1730,0.1580,-0.1087,0.1588,-0.1174,-0.0718,0.0398,-0.2021,0.1910,-0.0849,-0.1221,0.1298,0.1886,-0.2402,0.0541,-0.2091,-0.0920,-0.2308,0.2801,0.1473,-0.0756,-0.1832,0.1090,-0.1778,0.1544,-0.1329,0.2918,-0.1789,0.2192,-0.2765,-0.2151
4.4643,-0.3376,-5.2147,0.2114,0.5838,0.4934,-0.1672,-0.5763,-0.0298,0.2250,0.1132,-0.1895,0.0181,-0.1348,0.3235,0.0032,0.1150,0.0736,-0.0368,-0.0300,0.0342,0.0224,-0.0012,0.0108,-0.0298,0.0097,-0.0291,0.0752,0.2527,0.2027,0.0070,0.1292,-0.0499,-0.0260,0.2881,-0.0350,-0.0050,-0.2664,-0.0157,0.2848,0.2287,-0.2868,0.1390,0.0484,0.1530,0.0666,0.1255,-0.1060,-0.3009,0.2262,-0.1032,-0.0325,-0.1675,0.1891,0.1682,0.2675,-0.0657,0.1027,-0.0167,0.1665,0.1636,0.2483,0.0907,-0.1881,0.2090,-0.0598,-0.1374,0.1554,-0.2499,0.0429,-0.0766,0.0093,-0.0724,0.0290,-0.1605,-0.0012,-0.0891,0.0617,-0.0073,0.1788
-9.6925,10.7025,-0.0618,-0.1176,-2.4869,1.6544,0.3647,1.1307,-1.2113,-0.9843,-0.0610,-0.1128,0.5439,-0.2936,0.2576,0.1547,-0.0178,-0.0933,0.0961,0.1820,-0.0306,0.0525,0.0202,0.0644,-0.0723,0.0529,-0.0804,0.0396,0.1372,-0.1359,0.0807,0.0000,0.1009,-0.0389,-0.2018,-0.0853,-0.1202,-0.0407,-0.0773,-0.1345,-0.1425,-0.2480,0.2166,-0.2642,-0.0732,0.2026,0.0542,0.1321,-0.2809,-0.0622,0.0152,0.0929,-0.1011,0.1850,0.0479,0.2147,0.0376,0.1491,0.2817,0.1842,0.0156,-0.2471,0.0476,-0.2214,-0.1728,0.2517,-0.1369,0.1220,-0.1014,0.1430,0.1782,-0.2611,-0.0678,0.1476,0.2306,-0.2031,0.1349,0.1697,-0.1334,0.1844
-13.0981,-3.7036,15.0385,1.3401,1.1573,-2.4133,0.3643,-0.5015,1.1079,0.4149,-0.0512,-0.2831,0.0802,0.4836,0.2897,-0.0943,0.0548,0.0511,-0.0890,-0.1419,0.0822,0.1094,0.0221,0.0276,-0.0355,-0.0618,-0.0825,-0.0679,0.1381,-0.2053,0.2786,0.1560,-0.0475,-0.2194,0.1732,-0.2400,-0.2024,0.1463,0.2099,0.1789,0.2033,-0.0021,0.2367,-0.0858,0.0723,-0.2222,-0.1113,0.0604,-0.2440,0.2527,-0.0637,-0.2808,0.2663,-0.2157,-0.0742,-0.1297,-0.1206,0.0861,-0.1052,0.0446,0.1289,-0.2073,0.1792,0.1928,0.0933,0.0612,-0.1659,-0.2684,-0.1486,-0.1544,-0.2778,-0.1538,0.2701,-0.0837,-0.0569,-0.0385,0.0219,0.1578,-0.1159,-0.0049
3.1620,11.4931,-8.8699,-1.8140,-2.0426,-3.0427,-1.6916,1.3747,0.6526,-1.1276,0.4567,0.5870,-0.1005,0.3911,0.1436,0.1433,0.3177,-0.0948,0.0061,0.1174,0.1443,0.0078,-0.1159,-0.1333,0.0694,-0.0173,-0.0183,0.0017,-0.2416,0.0643,0.0326,0.2277,-0.0788,-0.1756,0.2368,0.1810,-0.2771,-0.1069,0.0567,-0.1014,0.0740,0.1438,0.1231,0.1204,-0.0384,-0.1227,0.0976,-0.2552,-0.0936,0.2640,-0.2824,-0.2993,-0.2027,0.0966,-0.0520,-0.0415,0.2464,-0.2816,0.1184,0.0147,-0.1489,0.1520,-0.1840,0.2891,0.1912,-0.1462,0.2914,0.2424,-0.2380,-0.1329,0.1628,0.1612,0.0020,0.1982,0.0674,0.1535,-0.3357,0.0338,0.1791,0.2964
9.6357,-1.7343,-8.4074,-1.9565,3.3174,-0.4902,-0.5009,0.0799,0.0984,-0.3847,0.0422,0.7324,-0.1532,0.0515,-0.1381,-0.0613,0.0490,-0.1230,0.0740,0.0451,-0.1412,-0.0134,0.0347,-0.0994,-0.0051,-0.0092,0.0208,0.0368,-0.0299,0.1035,-0.2789,-0.2216,-0.1399,0.3225,0.2646,0.1977,-0.0818,0.2836,-0.0308,-0.2393,0.2848,-0.1176,-0.0163,0.1457,0.0471,0.2125,-0.1401,0.1302,0.1127,0.0076,-0.2659,-0.2826,-0.1331,0.0107,0.0800,0.1568,-0.0995,-0.1310,-0.0229,0.0205,-0.2873,0.1590,0.1984,-0.1170,-0.1516,-0.1160,0.2410,0.0968,0.0405,-0.1606,0.1332,-0.2434,-0.0594,-0.1066,0.1491,-0.0598,0.1173,-0.1984,0.0717,-0.2307
-16.9628,12.6538,2.4728,-1.4927,2.8405,-1.6726,0.5164,1.2084,-0.0491,0.2544,-0.0410,0.0641,-0.3573,0.1411,0.3272,0.0235,-0.0376,-0.0486,-0.0730,-0.0212,0.1943,-0.0124,0.0389,0.0645,0.0152,0.0383,-0.0786,-0.0069,0.3215,0.0142,0.0058,0.0970,0.1932,-0.2025,0.2132,-0.1067,0.0059,0.0682,-0.0531,-0.1802,0.1320,-0.0012,0.0977,-0.0007,0.0561,0.0273,0.0052,0.3292,-0.0464,-0.1630,-0.1113,-0.2893,-0.0695,0.3495,-0.1282,-0.2561,0.0487,-0.1147,0.0187,0.0745,0.2218,0.2582,0.0387,-0.2156,0.1189,0.0461,-0.1523,-0.1429,0.2922,-0.1594,0.1939,-0.1694,0.2601,0.1248,0.3110,-0.1087,-0.0109,0.3300,0.2316,0.2573
8.8003,-5.1218,-2.3853,3.1358,-1.9834,-2.4241,0.7155,-0.4549,0.2342,-0.0052,-0.4298,-0.2684,0.0322,0.6534,-0.2976,-0.0464,-0.0487,-0.0062,-0.0284,-0.1149,0.0617,0.0432,0.0563,-0.0133,0.0320,-0.1070,0.0315,-0.0609,0.1547,-0.0649,-0.0519,0.0937,-0.0793,-0.1978,-0.2368,0.2306,0.0094,0.2035,0.2177,-0.1162,0.1839,0.0843,0.2318,0.0179,0.2397,0.1399,0.1784,-0.0139,0.1815,0.2636,0.0018,-0.0123,0.1856,-0.1524,-0.0903,-0.2644,-0.1645,-0.1782,0.0242,-0.0167,-0.1795,0.1725,-0.1383,0.1583,0.1603,0.2852,0.0623,-0.2347,0.2888,-0.0429,0.1648,-0.1913,0.2260,-0.2270,0.1769,-0.2656,0.2074,0.2458,-0.0895,0.2274
4.3501,-4.6094,-0.3145,2.3380,1.3856,-1.4521,-1.1519,-0.0360,-0.4657,0.6790,-0.2446,-0.3670,-0.0859,0.0469,-0.4404,0.0095,0.1885,-0.0574,-0.0217,0.0706,0.0966,-0.0086,0.0011,-0.0008,-0.0051,0.0117,0.0750,0.0082,0.2378,0.1465,0.2258,0.0737,0.2836,-0.0514,-0.0123,-0.0722,0.0787,-0.0974,0.1862,0.0410,0.0949,-0.0475,0.2090,0.1361,-0.1514,0.0986,-0.3099,-0.0172,-0.2280,-0.1025,0.0491,0.0539,0.0462,0.0559,-0.0882,-0.2747,0.0546,0.1707,-0.1939,-0.0265,0.0034,-0.0153,-0.0510,0.1556,0.2590,-0.2932,0.2999,0.0170,0.0771,0.1388,0.0768,0.2433,-0.1977,-0.0072,-0.2358,0.2465,0.1559,0.1867,-0.2979,0.1986
10.3200,-9.7750,-1.9358,1.1900,3.0746,-1.5678,-0.3287,0.4806,-0.4752,-0.8149,-0.0827,-0.0207,0.0811,0.3115,-0.1919,-0.1233,0.1080,-0.0557,-0.0201,0.0880,-0.1551,-0.0103,0.0262,0.0153,-0.0652,-0.0418,-0.0014,-0.0299,0.2667,0.2647,-0.1954,0.2566,-0.1102,-0.0584,0.0063,-0.2258,0.1341,0.2689,0.1490,0.0755,0.0410,0.1369,-0.0515,0.1932,-0.0298,0.1537,0.0745,-0.1185,-0.2851,-0.1464,0.0824,-0.1845,0.1988,-0.0918,0.1596,0.0261,-0.1564,0.2688,-0.1679,-0.1164,-0.1144,-0.2092,0.2243,-0.0979,-0.1730,-0.0338,0.1172,0.2583,0.0459,-0.0220,0.2763,-0.0957,0.0997,-0.0714,-0.2260,0.2955,0.0035,0.1530,0.0395,0.2151
-33.3663,13.3597,14.5846,0.6603,-1.1343,3.9987,-1.1424,1.6217,1.0469,-0.2496,0.4464,0.0419,0.3261,-0.5404,0.3594,0.0430,0.3076,-0.2290,-0.1253,0.0591,0.0129,0.0138,-0.0383,-0.0356,-0.0130,-0.0036,-0.0647,0.0606,0.2981,0.2638,0.1440,-0.1435,-0.1071,0.1931,-0.2397,-0.0699,-0.1958,-0.1334,0.1441,-0.0723,-0.2121,-0.0509,-0.0550,-0.1092,0.2627,-0.0190,0.0006,-0.1695,-0.1643,0.0490,-0.1613,-0.2729,0.0377,-0.1033,0.3187,0.2653,0.1591,0.2245,-0.1858,0.1922,0.1615,0.1833,0.0470,0.2885,0.1293,0.1585,0.2186,0.2761,-0.2433,-0.0791,0.2276,-0.0666,-0.1624,-0.0898,-0.2065,-0.1389,-0.1065,-0.1447,-0.1080,0.2850
12.7978,-5.3837,-7.0173,-5.2939,3.6457,0.6904,-1.2297,-0.0621,0.2593,1.9354,-0.1152,0.5004,-0.0549,-0.1701,-0.2840,-0.1290,0.1240,-0.0297,-0.0221,-0.1673,-0.0356,0.0097,0.0308,0.0112,-0.0268,0.0115,0.0178,-0.0125,0.2802,0.0229,0.3062,-0.0750,0.2891,-0.0567,0.1580,-0.2350,-0.0806,0.1255,0.1677,0.1879,0.3256,0.1263,-0.1450,-0.2574,-0.3060,-0.2166,-0.0754,-0.2475,0.0661,-0.0993,-0.1706,-0.2224,0.0306,0.0998,-0.1661,-0.0908,0.0246,-0.0914,0.0225,-0.0746,0.2397,-0.1949,-0.2038,0.0710,-0.2462,0.1160,-0.2386,0.1919,0.2775,0.0036,0.1151,0.1560,-0.2728,-0.0112,0.0370,0.2249,-0.3078,0.1934,-0.2784,-0.1787
-0.8639,-9.6961,7.2314,2.6904,0.1797,1.7702,0.6642,0.2241,-1.0643,0.2052,-0.2902,-0.0032,-0.3154,-0.1790,0.0467,-0.1650,-0.1215,0.0031,0.0778,-0.1245,-0.2605,-0.0777,-0.0055,-0.0311,0.0435,0.0124,-0.0331,0.0826,-0.1729,0.0321,0.0806,-0.0842,-0.2628,-0.0466,-0.0358,-0.3067,0.2942,0.2643,-0.2306,-0.2395,0.2693,0.0556,-0.2329,0.2868,0.1114,0.1222,-0.0635,0.0202,-0.0384,0.0518,-0.1447,0.1806,-0.1482,0.0842,0.1656,0.1943,-0.0085,-0.2259,0.1255,0.1782,0.0088,0.1636,-0.1984,-0.1622,-0.1139,0.0314,-0.0687,0.0270,0.2565,0.2796,-0.0167,0.1769,0.2236,0.0169,0.1110,-0.2259,-0.0061,0.1061,-0.1703,-0.0668
10.6700,1.5407,-5.1464,-1.9358,-0.8145,-1.4901,0.0349,-1.8456,0.0522,0.1288,-0.6125,-0.1420,-0.4332,0.1435,-0.6214,-0.1972,0.0301,0.1525,-0.0658,-0.0287,0.1412,0.0767,0.0865,0.0713,0.1046,-0.0205,0.1330,-0.0122,-0.1829,-0.0671,0.0201,-0.2039,0.1044,0.0246,-0.2403,0.1862,0.0930,-0.2829,0.2541,0.1975,0.3131,-0.0890,0.1679,0.2058,0.0065,-0.2422,-0.2894,0.0570,0.2249,0.1358,0.1533,0.2765,-0.2251,-0.1105,-0.1724,-0.0792,-0.1010,-0.1426,-0.1796,-0.0605,-0.1374,0.0661,-0.1086,-0.0996,0.2348,-0.0151,-0.2581,0.2521,0.1621,-0.1235,-0.1190,-0.1496,0.0084,-0.1069,-0.0028,-0.0567,0.0858,-0.0060,-0.0199,0.0945
-8.4468,4.1893,6.1727,1.8479,-0.0684,-0.3067,-0.9129,-1.2763,-1.4369,-0.1156,0.2075,-0.4353,-0.1179,0.0483,-0.0413,0.0261,0.1614,0.0904,0.1586,0.0234,0.0606,0.0229,-0.0122,0.0779,-0.0013,0.0446,-0.0067,0.0466,0.1614,0.0378,-0.2527,0.1140,0.2013,0.1901,-0.0931,0.1474,0.2765,0.2444,0.0809,-0.1710,-0.0668,0.2518,0.2261,-0.1591,0.0763,-0.1498,0.0462,-0.1858,0.0354,-0.1068,0.1947,0.0255,0.2288,0.0455,-0.2090,0.0111,-0.2106,-0.0370,0.2884,0.0526,-0.0744,0.2230,0.2243,0.1203,0.1836,-0.1878,-0.1717,0.0743,-0.0577,0.2967,-0.2180,0.1311,0.0321,0.1195,0.0745,-0.2190,-0.2678,-0.1831,-0.2125,0.2190
-15.6399,-2.4323,16.4490,-1.0377,2.4955,-1.6889,0.4239,-0.5480,1.8150,-0.0149,-0.1604,0.2345,0.0052,0.2278,0.1746,0.0905,-0.0864,0.0326,-0.1981,-0.1315,0.1294,-0.0029,0.0281,-0.0130,0.0359,-0.0535,-0.0231,-0.1116,-0.1895,-0.0049,0.2850,0.2076,-0.1688,-0.1376,0.2149,0.1049,-0.2211,0.0699,0.2062,0.0457,-0.1133,-0.0101,-0.2592,-0.1045,-0.0748,0.0904,-0.2177,0.1571,0.2377,0.3028,-0.1299,-0.1659,-0.1075,-0.0092,-0.2586,-0.0617,-0.0414,-0.0922,-0.1613,-0.0992,-0.1354,0.0490,-0.1330,-0.0373,-0.0072,0.2405,-0.2700,-0.1625,-0.2062,0.0561,-0.1365,-0.1862,-0.0313,-0.0401,-0.1544,-0.0516,-0.3135,0.2110,-0.2848,0.2716
8.7874,-11.7254,0.3463,2.8815,1.1612,-1.0938,0.3346,-0.3960,0.1272,-1.0180,0.4475,-0.2173,-0.0521,0.0943,0.0085,-0.1141,0.0538,0.1875,-0.0187,0.0977,0.0981,0.0110,-0.0717,0.0159,0.0432,0.0081,-0.0258,0.0287,-0.2096,-0.1815,0.1356,-0.0556,-0.1479,-0.0691,-0.0447,0.0118,0.0791,0.1560,-0.2183,-0.1831,0.1674,-0.1096,-0.0437,-0.0713,0.2576,0.0772,0.0618,-0.2319,-0.1627,0.2816,0.1299,-0.1663,0.0587,0.0639,-0.2360,0.0356,0.2584,-0.2628,0.0201,0.0905,-0.2406,0.1850,0.0599,0.0695,0.0877,-0.0627,-0.1235,-0.1570,-0.2139,0.2378,0.0290,-0.2547,-0.0543,0.1832,0.2025,-0.1724,0.1913,0.0677,0.1888,0.1402
14.7718,-8.7046,-2.3422,-2.9170,-2.2094,1.1425,0.4341,-0.0189,-0.5025,0.7240,0.1122,0.0298,-0.1186,-0.1970,-0.0488,-0.1501,-0.0583,-0.0220,-0.0525,-0.0728,0.0338,0.0536,0.0426,0.0460,0.0836,0.0039,-0.0112,-0.0521,0.3088,-0.2033,-0.0064,0.0932,0.0562,0.0949,0.1696,-0.2866,-0.2392,-0.1189,0.1157,0.2225,0.1447,-0.1778,0.1528,0.1106,-0.2296,0.1347,-0.2182,0.0841,-0.0161,0.0923,-0.0428,0.2345,-0.1611,0.1187,0.0130,-0.1029,0.0913,-0.0147,-0.2082,0.3353,0.0875,0.2453,0.0550,0.0615,-0.0377,0.1966,0.0150,0.1467,-0.1680,-0.1146,0.1232,-0.2317,0.1452,-0.2289,0.1651,0.2613,-0.2955,0.2897,0.1794,-0.1372
-9.2905,-5.7546,12.5966,1.6453,-0.9931,-1.1951,1.2656,0.0712,2.4430,0.2623,-0.6437,0.0256,-0.3222,0.1263,0.0213,0.0083,-0.1688,-0.0194,-0.1810,0.0286,-0.0163,-0.0121,0.1367,-0.0647,0.1154,-0.0508,-0.0275,-0.0063,0.0705,-0.0785,-0.0725,0.1052,-0.2578,0.2615,0.1461,0.0723,0.1179,0.2495,0.1124,0.2540,0.0157,-0.2449,0.0194,0.0283,0.0605,-0.0117,-0.1825,0.3297,0.2584,0.2769,0.0073,-0.1366,0.2185,0.0246,0.0049,0.2382,0.2736,-0.1327,-0.3006,-0.0844,-0.1096,0.0249,-0.2010,-0.0895,-0.0370,0.1061,0.3031,-0.1778,0.0836,0.2004,0.2680,0.2108,0.2514,-0.2630,-0.1929,-0.1038,-0.0581,0.2837,-0.0011,0.1908
-2.8898,15.5600,-11.7901,-3.2479,0.7551,0.1238,-0.3103,0.8624,0.4374,0.4273,-0.1694,0.7204,-0.1289,-0.0363,-0.2291,-0.1651,0.1193,-0.0697,0.1133,-0.0537,-0.0371,0.0787,0.0260,-0.1312,0.0253,-0.0247,0.0397,-0.0054,0.0498,0.0444,-0.0071,-0.0857,-0.2257,0.2304,-0.2326,-0.1191,-0.0011,-0.0299,-0.0950,0.1748,0.3464,-0.2881,0.1585,-0.2910,0.2197,-0.1999,-0.1963,-0.1895,0.1549,0.2051,-0.2501,-0.2837,-0.0709,-0.1782,0.0220,0.2412,-0.1257,-0.2793,0.0552,0.0241,-0.0776,-0.1520,-0.2171,0.0108,0.1731,-0.1533,0.2112,0.1868,0.0049,-0.0415,-0.1142,0.0274,-0.0508,0.0468,-0.1561,0.1588,-0.0299,0.0211,-0.0265,-0.1335
2.0960,-3.9012,-2.4116,-0.2885,2.1182,2.0794,-0.2053,-0.7428,0.2338,1.2450,0.1909,-0.0559,-0.4084,-0.3388,0.3868,-0.1144,0.1079,0.1047,-0.1221,-0.1238,0.0360,-0.0194,-0.0083,0.0364,0.0615,0.0106,-0.0658,0.0991,0.2350,0.0723,-0.2692,0.2238,0.1209,0.0070,-0.1193,0.2144,-0.2602,-0.1849,-0.2158,0.0675,0.2820,0.0366,-0.1542,0.0248,0.1314,-0.0889,0.0903,-0.2495,-0.1544,0.1176,0.0010,-0.1168,0.1043,-0.0005,0.0807,0.1561,0.2863,-0.1364,-0.1889,0.1425,0.2661,0.2986,-0.1498,-0.0629,-0.0182,0.0171,-0.2843,0.2873,0.1357,-0.0257,-0.0138,0.0119,-0.1040,-0.0119,-0.2738,-0.2692,0.0895,-0.0807,0.1224,0.2051
-1.0897,-0.9453,0.6342,1.6079,1.4004,0.4553,0.5344,-0.6611,-1.3396,0.2731,-0.2629,-0.4952,-0.4246,0.1681,0.0504,-0.1249,-0.0190,0.0581,0.1372,-0.0052,0.0207,0.0051,0.0595,0.0517,0.0923,-0.0716,-0.0329,-0.0766,0.0741,0.1287,-0.2501,0.0376,0.1566,0.1484,0.1050,-0.1750,0.2833,0.0046,0.2657,0.3116,-0.1788,-0.1825,0.2633,-0.1744,0.1582,0.2156,0.2343,-0.0274,-0.1387,0.1071,0.2526,0.1408,0.0786,-0.1897,-0.0579,0.0552,-0.2067,-0.2756,-0.0655,0.0975,0.1396,-0.0877,-0.2718,0.2629,-0.0524,0.1207,-0.0136,0.1433,-0.1146,0.3083,0.1733,-0.1360,0.2141,-0.0960,-0.1882,0.0705,-0.2252,0.2455,-0.0655,-0.0089
25.5788,0.0535,-19.1922,-2.3553,-0.7957,-0.5291,-1.0704,-0.9800,-2.2135,0.5671,0.4429,-0.0877,-0.3012,0.0901,0.2743,0.0576,0.0822,0.0100,0.1661,0.0474,0.0359,0.0147,-0.0124,0.0817,0.0582,0.0108,-0.0654,0.0316,0.3358,-0.2431,0.2217,-0.2638,-0.1917,0.2767,0.1768,0.0166,0.0002,-0.0210,0.0078,0.1818,0.1077,0.1365,0.2211,-0.1529,-0.1113,-0.1635,-0.3282,-0.1785,-0.0315,-0.2066,0.1667,0.2598,0.0297,0.3134,-0.1831,0.1377,-0.1109,-0.0496,-0.0319,0.1863,0.0418,0.2538,-0.0171,0.0497,-0.2346,-0.0359,0.0679,0.0265,0.1905,0.2026,0.1305,-0.0850,0.0300,0.0623,0.2215,-0.2101,-0.3447,-0.0042,-0.2369,0.3368
2.7478,-4.1337,1.0290,1.7336,0.9865,0.3463,1.3416,-0.9713,-0.6345,-1.3674,0.0575,-0.2333,-0.3584,-0.2552,-0.6483,-0.1758,-0.0957,0.1325,0.0945,0.0696,0.0902,-0.0330,-0.0271,0.0526,0.0726,0.0431,0.1365,-0.0002,-0.2273,-0.2423,-0.1665,0.2593,-0.1104,0.0461,-0.2085,0.1217,0.1578,0.1731,0.2305,-0.0053,0.2107,-0.1004,-0.1357,0.2575,-0.0757,0.3089,-0.1144,0.0032,0.2246,-0.0303,0.1562,0.2124,0.0482,-0.1469,0.0044,-0.0865,-0.0388,-0.2790,0.1320,0.0776,-0.2709,0.1947,0.0399,0.0421,0.2715,-0.1173,-0.2514,0.1119,-0.0149,-0.1641,-0.2100,-0.1332,-0.2036,0.2035,-0.0542,-0.1214,0.0229,0.1896,0.0467,0.3418
4.2463,-11.5759,4.5174,-0.6727,2.2415,0.8227,0.3155,-0.0507,-0.6150,0.6060,0.0626,0.2716,-0.0348,-0.2973,-0.2875,0.1593,0.0130,0.0952,0.0829,-0.0936,-0.0407,0.0162,0.0233,-0.0435,0.0178,0.0446,0.0703,0.1058,-0.1650,0.0464,0.2316,-0.2094,-0.2717,0.2701,-0.0367,-0.2237,0.1083,-0.2595,-0.2801,-0.2754,0.1855,-0.2532,-0.2497,-0.0133,0.1358,0.1725,0.1040,-0.0126,0.1211,0.0601,0.0303,-0.1864,-0.0063,0.1842,-0.2331,-0.1819,-0.0419,-0.2011,0.1093,0.0959,0.0650,0.0809,-0.1570,-0.2557,0.1517,-0.2516,0.0145,-0.0065,-0.2776,0.2359,-0.1518,0.1016,-0.0852,-0.1735,0.2865,-0.1091,0.2028,-0.0863,-0.0019,0.2241
0.1112,-2.2186,-2.5299,3.0731,1.4447,0.1714,0.0197,-0.7373,-0.5867,1.3021,0.0793,-0.1414,0.0125,-0.1704,0.0778,0.0253,0.0161,0.0349,0.1631,-0.0736,-0.0199,-0.0338,-0.0192,-0.0527,0.0163,0.0115,-0.0442,0.0689,-0.1408,0.2403,-0.0782,0.2531,0.0571,0.2880,0.0818,-0.2204,-0.2666,0.2442,0.1877,0.0128,-0.1581,0.0140,-0.0216,0.0798,-0.1627,0.1745,-0.2991,-0.2200,0.0462,0.0790,-0.0392,-0.0551,0.0046,0.1969,-0.2782,0.2169,0.0204,-0.2106,0.2324,0.0722,0.1922,-0.1021,-0.1635,0.0558,-0.0962,-0.1508,0.1357,-0.2267,0.1652,-0.0769,0.0151,0.2988,-0.1886,-0.2274,-0.0941,-0.2597,0.1970,-0.0309,0.1728,-0.2033
-0.5324,-2.6847,4.1770,1.2528,0.8740,0.4963,-1.4873,-0.4552,-1.0048,-0.2171,-0.0868,-0.3510,0.0937,-0.2624,-0.2137,0.0714,0.2768,0.0079,0.0466,0.0507,-0.1968,0.0126,-0.0107,0.0888,0.0001,0.0688,0.0063,-0.0208,0.1981,0.2987,0.2073,-0.1058,-0.1266,-0.1493,-0.1480,-0.1765,-0.0599,0.3023,-0.1252,-0.1131,0.0515,0.2594,-0.0636,-0.0384,-0.0426,-0.1665,0.1260,-0.2520,-0.3104,-0.1520,0.1586,0.0200,-0.0931,0.2408,0.0776,-0.0994,0.1835,0.0617,-0.0103,0.1467,-0.2548,-0.0522,-0.2769,-0.1590,0.1805,-0.0829,-0.0483,0.1699,-0.2159,0.2264,0.0887,-0.2561,-0.1849,-0.0949,0.2560,0.1900,0.2034,-0.1437,-0.2975,-0.2187
13.8804,-6.2892,-6.6410,-0.4214,-3.2452,1.7876,-0.5701,-0.0735,0.6295,1.2155,-0.5075,0.0855,0.2656,-0.3434,0.3333,0.0101,0.1259,-0.0417,-0.0859,-0.0541,-0.0510,-0.0227,0.0506,-0.0370,-0.0125,0.0425,-0.0457,0.0153,-0.0163,0.1252,-0.1685,0.1943,-0.0246,0.0454,0.2629,-0.0479,-0.1814,-0.2429,-0.2076,0.1685,-0.1120,0.0351,-0.0215,0.2498,-0.0752,-0.1799,0.1550,0.1722,-0.0254,0.1462,-0.1079,-0.1686,-0.1400,0.3231,-0.1708,-0.0443,0.3016,0.0446,0.0811,0.1146,0.1627,0.2599,-0.0475,0.1802,0.0279,0.0933,0.0453,-0.0203,0.0760,0.0777,-0.2844,0.1386,-0.1862,-0.0755,0.0048,0.1100,0.1567,0.2939,-0.2378,-0.2189
2.1000,-6.1532,5.1279,-1.1165,3.1638,-1.7829,0.4261,-0.6805,-0.6934,-0.1473,-0.3616,0.3105,-0.3105,0.0463,0.0395,0.0579,0.0106,0.0893,-0.0388,0.0264,-0.0433,0.0246,0.0190,-0.0363,0.0182,0.0002,-0.0272,-0.0689,0.1612,0.0528,0.2278,0.1982,-0.2561,0.1241,-0.2332,-0.0954,0.1536,0.2758,-0.0436,0.3128,-0.2252,0.2761,-0.0746,-0.2128,-0.1691,0.3048,-0.1879,0.2774,-0.0737,0.0988,-0.0487,0.2847,-0.2797,0.1655,-0.2762,-0.0656,0.0222,-0.0507,-0.1465,-0.0638,0.0170,0.2655,-0.1807,-0.1622,-0.2946,-0.2562,0.0278,0.2294,0.0272,-0.1651,-0.0051,-0.0428,0.1871,-0.1873,0.0627,0.0969,0.2298,0.2787,0.0167,0.2975
